Categoria,COD. ESTADO,UF,ESTADO,c3.0.00.00.00.00,c3.1.00.00.00.00,c3.1.30.00.00.00,c3.1.35.00.00.00,c3.1.36.00.00.00,c3.1.45.00.00.00,c3.1.46.00.00.00,c3.1.70.00.00.00,c3.1.71.00.00.00,c3.1.73.00.00.00,c3.1.74.00.00.00,c3.1.75.00.00.00,c3.1.76.00.00.00,c3.1.90.00.00.00,c3.1.90.01.00.00,c3.1.90.03.00.00,c3.1.90.04.00.00,c3.1.90.04.01.00,c3.1.90.04.99.00,c3.1.90.05.00.00,c3.1.90.07.00.00,c3.1.90.11.00.00,c3.1.90.11.01.00,c3.1.90.11.99.00,c3.1.90.12.00.00,c3.1.90.13.00.00,c3.1.90.16.00.00,c3.1.90.17.00.00,c3.1.90.91.00.00,c3.1.90.92.00.00,c3.1.90.92.01.00,c3.1.90.92.03.00,c3.1.90.92.04.00,c3.1.90.92.05.00,c3.1.90.92.07.00,c3.1.90.92.11.00,c3.1.90.92.12.00,c3.1.90.92.13.00,c3.1.90.92.16.00,c3.1.90.92.17.00,c3.1.90.92.91.00,c3.1.90.92.94.00,c3.1.90.92.96.00,c3.1.90.92.99.00,c3.1.90.94.00.00,c3.1.90.94.01.00,c3.1.90.94.02.00,c3.1.90.94.03.00,c3.1.90.94.04.00,c3.1.90.94.06.00,c3.1.90.94.13.00,c3.1.90.94.99.00,c3.1.90.96.00.00,c3.1.90.99.00.00,c3.1.91.00.00.00,c3.1.91.04.00.00,c3.1.91.13.00.00,c3.1.91.91.00.00,c3.1.91.94.00.00,c3.1.91.96.00.00,c3.1.91.99.00.00,c3.1.95.00.00.00,c3.1.96.00.00.00,c3.1.99.00.00.00,c3.2.00.00.00.00,c3.2.71.00.00.00,c3.2.73.00.00.00,c3.2.74.00.00.00,c3.2.90.00.00.00,c3.2.95.00.00.00,c3.2.96.00.00.00,c3.2.99.00.00.00,c3.3.00.00.00.00,c3.3.20.00.00.00,c3.3.30.00.00.00,c3.3.30.30.00.00,c3.3.30.30.01.00,c3.3.30.30.99.00,c3.3.30.99.00.00,c3.3.31.00.00.00,c3.3.32.00.00.00,c3.3.35.00.00.00,c3.3.36.00.00.00,c3.3.40.00.00.00,c3.3.40.30.00.00,c3.3.40.30.01.00,c3.3.40.30.99.00,c3.3.40.41.00.00,c3.3.40.81.00.00,c3.3.40.81.51.00,c3.3.40.81.52.00,c3.3.40.81.53.00,c3.3.40.81.54.00,c3.3.40.81.99.00,c3.3.40.91.00.00,c3.3.40.92.00.00,c3.3.40.93.00.00,c3.3.40.99.00.00,c3.3.41.00.00.00,c3.3.41.41.00.00,c3.3.41.92.00.00,c3.3.41.99.00.00,c3.3.42.00.00.00,c3.3.45.00.00.00,c3.3.46.00.00.00,c3.3.50.00.00.00,c3.3.50.39.00.00,c3.3.50.39.36.00,c3.3.50.39.36.01,c3.3.50.39.36.02,c3.3.50.39.36.03,c3.3.50.39.36.99,c3.3.50.39.50.00,c3.3.50.41.00.00,c3.3.50.43.00.00,c3.3.50.99.00.00,c3.3.60.00.00.00,c3.3.70.00.00.00,c3.3.71.00.00.00,c3.3.72.00.00.00,c3.3.73.00.00.00,c3.3.74.00.00.00,c3.3.75.00.00.00,c3.3.76.00.00.00,c3.3.90.00.00.00,c3.3.90.04.00.00,c3.3.90.04.01.00,c3.3.90.04.01.99,c3.3.90.04.99.00,c3.3.90.08.00.00,c3.3.90.14.00.00,c3.3.90.15.00.00,c3.3.90.18.00.00,c3.3.90.19.00.00,c3.3.90.20.00.00,c3.3.90.30.00.00,c3.3.90.30.01.00,c3.3.90.30.09.00,c3.3.90.30.09.01,c3.3.90.30.09.02,c3.3.90.30.10.00,c3.3.90.30.11.00,c3.3.90.30.16.00,c3.3.90.30.17.00,c3.3.90.30.20.00,c3.3.90.30.21.00,c3.3.90.30.23.00,c3.3.90.30.28.00,c3.3.90.30.35.00,c3.3.90.30.36.00,c3.3.90.30.36.01,c3.3.90.30.36.02,c3.3.90.30.39.00,c3.3.90.30.99.00,c3.3.90.31.00.00,c3.3.90.32.00.00,c3.3.90.33.00.00,c3.3.90.34.00.00,c3.3.90.34.01.00,c3.3.90.35.00.00,c3.3.90.36.00.00,c3.3.90.36.08.00,c3.3.90.36.30.00,c3.3.90.36.99.00,c3.3.90.37.00.00,c3.3.90.38.00.00,c3.3.90.39.00.00,c3.3.90.39.17.00,c3.3.90.39.43.00,c3.3.90.39.44.00,c3.3.90.39.47.00,c3.3.90.39.50.00,c3.3.90.39.50.01,c3.3.90.39.50.02,c3.3.90.39.50.99,c3.3.90.39.99.00,c3.3.90.41.00.00,c3.3.90.46.00.00,c3.3.90.47.00.00,c3.3.90.48.00.00,c3.3.90.48.06.00,c3.3.90.48.07.00,c3.3.90.48.99.00,c3.3.90.49.00.00,c3.3.90.67.00.00,c3.3.90.83.00.00,c3.3.90.91.00.00,c3.3.90.92.00.00,c3.3.90.93.00.00,c3.3.90.95.00.00,c3.3.90.96.00.00,c3.3.90.99.00.00,c3.3.91.00.00.00,c3.3.91.04.00.00,c3.3.91.30.00.00,c3.3.91.30.09.00,c3.3.91.30.10.00,c3.3.91.30.35.00,c3.3.91.30.36.00,c3.3.91.30.99.00,c3.3.91.32.00.00,c3.3.91.39.00.00,c3.3.91.39.17.00,c3.3.91.39.50.00,c3.3.91.47.00.00,c3.3.91.91.00.00,c3.3.91.92.00.00,c3.3.91.93.00.00,c3.3.91.96.00.00,c3.3.91.97.00.00,c3.3.91.99.00.00,c3.3.93.00.00.00,c3.3.93.30.00.00,c3.3.93.32.00.00,c3.3.93.39.00.00,c3.3.94.00.00.00,c3.3.94.30.00.00,c3.3.94.32.00.00,c3.3.94.39.00.00,c3.3.95.00.00.00,c3.3.96.00.00.00,c3.3.99.00.00.00,c4.0.00.00.00.00,c4.4.00.00.00.00,c4.4.20.00.00.00,c4.4.30.00.00.00,c4.4.31.00.00.00,c4.4.32.00.00.00,c4.4.35.00.00.00,c4.4.36.00.00.00,c4.4.40.00.00.00,c4.4.41.00.00.00,c4.4.42.00.00.00,c4.4.45.00.00.00,c4.4.46.00.00.00,c4.4.50.00.00.00,c4.4.70.00.00.00,c4.4.71.00.00.00,c4.4.72.00.00.00,c4.4.73.00.00.00,c4.4.74.00.00.00,c4.4.75.00.00.00,c4.4.76.00.00.00,c4.4.90.00.00.00,c4.4.90.04.00.00,c4.4.90.04.02.00,c4.4.90.04.08.00,c4.4.90.14.00.00,c4.4.90.15.00.00,c4.4.90.17.00.00,c4.4.90.18.00.00,c4.4.90.20.00.00,c4.4.90.30.00.00,c4.4.90.30.09.00,c4.4.90.30.10.00,c4.4.90.30.35.00,c4.4.90.30.36.00,c4.4.90.30.99.00,c4.4.90.33.00.00,c4.4.90.35.00.00,c4.4.90.36.00.00,c4.4.90.36.30.00,c4.4.90.36.99.00,c4.4.90.39.00.00,c4.4.90.47.00.00,c4.4.90.51.00.00,c4.4.90.52.00.00,c4.4.90.52.08.00,c4.4.90.52.99.00,c4.4.90.61.00.00,c4.4.90.91.00.00,c4.4.90.92.00.00,c4.4.90.93.00.00,c4.4.90.99.00.00,c4.4.91.00.00.00,c4.4.91.39.00.00,c4.4.91.51.00.00,c4.4.91.52.00.00,c4.4.91.52.08.00,c4.4.91.52.99.00,c4.4.91.91.00.00,c4.4.91.99.00.00,c4.4.95.00.00.00,c4.4.96.00.00.00,c4.4.99.00.00.00,c4.5.00.00.00.00,c4.5.20.00.00.00,c4.5.35.00.00.00,c4.5.36.00.00.00,c4.5.40.00.00.00,c4.5.42.00.00.00,c4.5.45.00.00.00,c4.5.46.00.00.00,c4.5.70.00.00.00,c4.5.71.00.00.00,c4.5.72.00.00.00,c4.5.73.00.00.00,c4.5.74.00.00.00,c4.5.90.00.00.00,c4.5.90.61.00.00,c4.5.90.62.00.00,c4.5.90.63.00.00,c4.5.90.64.00.00,c4.5.90.65.00.00,c4.5.90.66.00.00,c4.5.90.67.00.00,c4.5.90.82.00.00,c4.5.90.83.00.00,c4.5.90.91.00.00,c4.5.90.92.00.00,c4.5.90.93.00.00,c4.5.90.99.00.00,c4.5.91.00.00.00,c4.5.91.61.00.00,c4.5.91.91.00.00,c4.5.91.92.00.00,c4.5.91.99.00.00,c4.5.99.00.00.00,c4.6.00.00.00.00,c4.6.35.00.00.00,c4.6.36.00.00.00,c4.6.45.00.00.00,c4.6.46.00.00.00,c4.6.71.00.00.00,c4.6.73.00.00.00,c4.6.74.00.00.00,c4.6.90.00.00.00,c4.6.99.00.00.00,cACDO000001,cACDO000002,cACDO000003,cACDO000004,cACDO000005,cACDO000006,cACDO000007
Despesas Liquidadas,28,SE,Sergipe,203731758.79,68516709.19,,,,,,,,,,,,62508558.0,,,,,,,,52242941.1,52242941.1,,,4733742.36,2594321.19,,,2257402.36,,,,,,,,,,,,,,2257402.36,540758.93,,,,,,,540758.93,139392.06,,6008151.19,,6008151.19,,,,,,,,605259.0,,,,605259.0,,,,134609790.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134588340.63,,,,,14920.86,178430.0,,,,,26833985.03,,,,,,,,,,,,,,,,,,26833985.03,,1324205.5,661427.59,,,,182849.36,,,182849.36,16616834.09,,27265187.1,,,,,,,,,27265187.1,,240368.0,,1494990.65,,,1494990.65,266061.15,,,3642879.48,37010610.69,18658125.56,,,197465.57,21449.97,,,,,,,,,,,,21449.97,,,,,,,,,,,,,,,,,,6919602.37,2043222.9,,,,,,,,,,,,,,,,,,,,2043222.9,,,,,,,,,,,,,,,,,,,,,,,1443832.3,,1443832.3,,,599390.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876379.47,,,,,,,,4876379.47,,210651361.16,210651361.16,,,,,210651361.16
Despesas Liquidadas,17,TO,Tocantins,67116649.0,53387553.87,,,,,,,,,,,,52762576.21,,,7520436.8,7000084.71,520352.09,,,42069448.42,38174171.46,3895276.96,,2301245.99,,,,320142.16,,,8016.96,,,312125.2,,,,,,,,,532026.47,532026.47,,,,,,,16866.41,2409.96,624977.66,,624977.66,,,,,,,,,,,,,,,,13729095.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13729095.13,,,,,,304297.5,,,,,1706440.09,1295897.84,,,,,,,,,20858.8,,,,,,,324480.0,65203.45,,,100346.14,,,,104068.49,,,104068.49,,,7851261.71,216785.8,1606928.52,329071.45,399062.74,,,,,5299413.2,,,40696.8,,,,,,,,,3357699.15,177030.0,,,87255.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194232.1,194232.1,,,,,,,,,,,,,,,,,,,,194232.1,,,,,,,,,,,,,,,,,,,,,,,111792.1,,111792.1,,,82440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67310881.1,67310881.1,,,,,67310881.1
Despesas Pagas,12,AC,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Despesas Pagas,27,AL,Alagoas,326744438.79,307338519.76,,,,,,,,,,,,307046488.08,,,,,,27173.13,,303240824.0,1276567.93,301964256.07,196571.87,2000000.0,,3606.69,29093.07,1531206.38,,,,,,1531206.38,,,,,,,,,,,,,,,,,,18012.94,292031.68,,292031.68,,,,,,,,,,,,,,,,19405919.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19222752.94,,,,,,185495.0,,,,,3046470.0,2814341.95,,,,,,42731.47,10590.0,,,,,,,,,,178806.58,,,150923.23,,,,1229492.83,,,1229492.83,906359.83,,10814447.61,702840.85,299595.02,179259.48,41147.85,744.14,744.14,,,9590860.27,,,4052.69,32545.0,,,32545.0,,,,,2846334.19,,,,6632.56,183166.09,,,,,,,,,,,,183166.09,,,,,,,,,,,,,,,,,,2250583.49,5191.65,,,,,,,,,,,,,,,,,,,,5191.65,,,,,,,,,,,,,,,,,,,,,,,5191.65,,5191.65,,,,,,,,,,,,,,,,,2245391.84,,,,,,,,,,,,,2245391.84,,,,,2245391.84,,,,,,,,,,,,,,,,,,,,,,,,,328995022.28,328995022.28,5434670.68,27173.13,3162105.71,2245391.84,323560351.6
Despesas Pagas,16,AP,Amapá ,59816898.65,39686835.68,,,,,,,,,,,,29832272.87,,,9543.07,9543.07,,,,14606870.35,14606870.35,,,11043285.96,,,4015.07,2014542.85,,,,,,,,,,,,,,2014542.85,2154015.57,,,,,,,2154015.57,,,9854562.81,,9854562.81,,,,,,,,,,,,,,,,20130062.97,,,,,,,,,,,54208.85,54208.85,54208.85,,,,,,,,,,,,,,,,,,,,854307.0,,,,,,,,854307.0,,,,,,,,,,,19221547.12,,,,,,,,,,,2014778.85,,,,,,,,,,,,,,,,,,2014778.85,,2110485.05,985125.07,,,,559318.76,,,559318.76,2415862.05,,418242.37,,,,213700.36,,,,,204542.01,,,,45871.05,,,45871.05,,,,9546011.87,1125852.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784025.0,3784025.0,3784025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63600923.65,63600923.65,,,,,63600923.65
Despesas Pagas,13,AM,Amazonas,1013035918.14,871648508.8,,,,,,,,,,,,777342492.85,,,42016926.8,35384635.29,6632291.51,114.48,,729419031.94,187697070.29,541721961.65,,4860716.77,10203.38,,,528455.93,264628.35,2003.98,16081.56,22122.55,,,,,,,,5150.03,,218469.46,,,,,,,,,62864.5,444179.05,94306015.95,,94306015.95,,,,,,,,,,,,,,,,141387409.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140580585.34,,,,,218000.0,107458.0,,3090639.04,,,1303235.91,,,,,,11393.0,276946.2,73807.04,10079.81,20071.2,68820.75,8466.9,24257.8,8315.45,,8315.45,550.0,800527.76,,,520683.72,,,597600.0,,,,,6244335.47,,31883251.29,1507410.67,3951137.9,784544.77,67626.0,4909.2,,,4909.2,25567622.75,,69750248.22,29077.56,,,,,,,,,12252876.55,13405955.17,,,1177224.41,806824.0,,,,,,,,,,,,,,192213.0,72711.0,,,541900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013035918.14,1013035918.14,288869.36,288869.36,,,1012747048.78
Despesas Pagas,29,BA,Bahia,1402274107.13,1195812736.26,,,,,,,,,,,,1005712483.28,,,6277832.14,6277832.14,,16777.79,,979212469.03,,979212469.03,,9004591.89,1742707.13,,,7605728.74,,,,,,,,,,,,,,7605728.74,,,,,,,,,1852376.56,,190005281.74,,190005281.74,,,,,,,94971.24,,,,,,,,,206461370.87,,,,,,,,,,,119700.0,,,,,,,,,,,,,,,119700.0,81900.0,37800.0,,,,,,,,,,,,,,,,,,,,,,,,206341670.87,,,,,875944.55,1627587.72,,41134062.89,,,743691.25,2706.16,,,,,,,14784.0,3323.75,141702.72,18122.0,6410.2,659.76,,,,17206.18,538776.48,,,782170.63,2498803.08,2498803.08,,412982.04,,,412982.04,29127602.51,,100775581.24,,33412297.38,24714890.69,7203228.21,11826518.55,,,11826518.55,23618646.41,,,6328813.1,,,,,,,,,12301117.78,214062.1,,,9519251.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103294.78,1103294.78,,,,,,,,,,,,,,,,,,,,1103294.78,,,,,,,,,,,,,,,,,,,,,,29836.02,1073458.76,,1073458.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403377401.91,1403377401.91,16777.79,16777.79,,,1403360624.12
Despesas Pagas,23,CE,Ceará,824168536.76,668187468.84,,,,,,,,,,,,598035578.18,,,,,,100869.51,,567173764.76,567173764.76,,,23118974.93,2902667.5,,,1382364.62,,,,,,,,,,,,,,1382364.62,,,,,,,,,3356936.86,,70151890.66,,70151890.66,,,,,,,,,,,,,,,,155981067.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154211551.74,,,,,,437479.74,,365730.0,,,37800556.05,,,,,,,,,,,,,,,,,,37800556.05,,,215737.8,7511957.93,7511957.93,,15688739.55,,,15688739.55,55829402.29,,25449747.6,,,,,,,,,25449747.6,,7217453.85,2407869.05,,,,,,,,5100.0,1117573.09,164204.79,,,,1769516.18,,,,,,,,,1769516.18,,1769516.18,,,,,,,,,,,,,,,,,,,852902.22,802567.59,,,,,,,,,,,,,,,,,,,,802567.59,,,,,,,,,,,,,,,,,,,,304595.44,,,497972.15,,497972.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50334.63,,,,,,,,50334.63,,825021438.98,825021438.98,17967075.78,100869.51,8899043.68,8967162.59,807054363.2
Despesas Pagas,53,DF,Distrito Federal,2350840252.94,1836241674.35,,,,,,,,,,,,1258635095.5,,,228828.81,,228828.81,,,1163670803.32,,1163670803.32,,2517370.73,91513616.5,,,,,,,,,,,,,,,,,,704476.14,,,,,,,704476.14,,,577606578.85,,577606578.85,,,,,,,,,,,,,,,,514598578.59,170349.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514428228.79,,,,,2703257.58,49402.45,,,,,2833805.31,,,,,,,,,,,,,,,,,,2833805.31,,,210018.51,,,,252541.48,,,252541.48,194789509.1,,76958763.14,,,,,,,,,76958763.14,,132241807.98,125221.9,,,,,8733119.15,,,10500.0,13623656.88,81896625.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11850.0,11850.0,,,,,,,,,,,,,,,,,,,,11850.0,,,,,,,,,,,,,,,,,,,,,,,11850.0,,11850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350852102.94,2350852102.94,,,,,2350852102.94
Despesas Pagas,32,ES,Espírito Santo,681149086.67,602045718.9,,,,,,,,,,,,537553603.73,,,178425485.28,140091144.12,38334341.16,468.81,71732.19,335493854.67,23078135.42,312415719.25,,80039.11,8515058.89,,,12228816.66,194003.2,,2792712.39,116878.54,,,,74612.03,,,,441134.31,,8609476.19,494983.83,494983.83,,,,,,,2243164.29,,64492115.17,,64403000.32,,,89114.85,,,,,2527373.69,,,,2527373.69,,,,76575994.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74281750.75,,,,,,601791.75,,,4908.9,,1710025.14,305897.63,2283.07,2283.07,,,,235849.71,71006.04,,54033.47,4847.0,6326.38,,18459.28,,18459.28,81877.48,929445.08,,,729986.62,,,,3776141.3,2004728.4,,1771412.9,7083523.2,,17265840.73,939040.3,1869721.86,435374.18,176677.2,847735.03,,,847735.03,12997292.16,,29575511.98,107221.9,14422.8,,,14422.8,54778.41,,,12805217.52,144808.0,407572.5,,,,2294243.33,,,,,,,,,2289567.47,2289567.47,,4675.86,,,,,,,,,,,,,,,,,,24702466.83,1023804.9,,,,,,,,,,,,,,,,,,,,1023804.9,,,,,,,,,,,,,,,,,,,,,,,1023804.9,21463.99,1002340.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23678661.93,,,,,,,,23678661.93,,705851553.5,705851553.5,311350.55,311350.55,,,705540202.95
Despesas Pagas,52,GO,Goiás,650200865.02,635569905.31,,,,,,,,,,,,540232877.95,,47.1,,,,,,353286416.54,353286416.54,,,8860358.72,175901437.28,,,2159592.98,,,,,,,,,,,,,,2159592.98,25025.33,25025.33,,,,,,,,,95337027.36,,95337027.36,,,,,,,,,,,,,,,,14630959.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14630959.71,,,,,189762.3,,,,,,67877.62,,,,,,,,,,,,,,,,,,67877.62,,,57770.21,,,4680.0,,,,,4821016.19,,5220635.91,1151945.83,1197833.48,1053339.94,696535.64,,,,,1120981.02,8062.0,,237086.64,3563007.0,,,3563007.0,,,,2200.0,306346.66,152515.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650200865.02,650200865.02,47.1,47.1,,,650200817.92
Despesas Pagas,21,MA,Maranhão,274775119.62,202801745.87,,,,,,,,,,,,202801745.87,,,,,,,,202059745.22,202059745.22,,,18918.99,,,,330227.97,,,,,,,,,,,,,,330227.97,,,,,,,,,392853.69,,,,,,,,,,,,,,,,,,,,71973373.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68842418.98,,,,,,737671.78,,,,,483672.04,,,,,,,,,,,,,,,,,,483672.04,,,2510815.06,,,,694996.93,,,694996.93,13717750.35,,47932566.99,,,,,,,,,47932566.99,,,,,,,,2162558.41,,,6501.0,97474.49,498411.93,,,,3130954.77,,,,,,,,,,,,,,649864.98,,,,2481089.79,,,,,,,,,,,,218870.59,218870.59,,,,,,,,,,,,,,,,,,,,218870.59,,,,,,,,,,,,,,,,,,,,,,,218870.59,,218870.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274993990.21,274993990.21,,,,,274993990.21
Despesas Pagas,51,MT,Mato Grosso,833837840.52,678902047.57,,,,,,,,,,,,580256237.35,14782677.28,,51675952.0,,51675952.0,,,481478048.54,481478048.54,,,21209024.97,,,280649.91,9970076.48,,,,,,,,,,,,,,9970076.48,781424.5,781424.5,,,,,,,78383.67,,98645810.22,,98645810.22,,,,,,,,,,,,,,,,154935792.95,,,,,,,,,,,12127303.41,,,,,,,,,,,,,,,12127303.41,12127303.41,,,,,,,,,,,,,,,,,,,,,,,,,142638403.02,,,,,,815510.0,,,,,2660007.3,,,,,,,,,,,,,,,,,,2660007.3,,,6564580.34,,,,161769.27,,,161769.27,9677755.86,,39263933.71,,,,,,,,,39263933.71,,,97371.31,791448.17,,,791448.17,,,,43265851.51,39209268.37,130907.18,,,,170086.52,,95218.4,,,,,95218.4,,,,,,,74868.12,,,,,,,,,,,,,,,,51985.26,51985.26,,,,,,,,20300.0,,,,,,,,,,,,31685.26,,,,,,,,,,,,,,,,,,,,,,,31685.26,,31685.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833889825.78,833889825.78,14782677.28,14782677.28,,,819107148.5
Despesas Pagas,50,MS,Mato Grosso do Sul,803291538.37,346094110.71,,,,,,,,,,,,283202326.45,,,1614334.63,,1614334.63,,,229693725.9,83032336.58,146661389.32,25563886.76,3643039.39,20269838.15,11491.12,91844.86,1386063.46,,,,,,695232.33,,7868.66,682962.47,,,,,,643001.63,,,,,,,643001.63,285100.55,,62891784.26,,62891784.26,,,,,,,,,,,,,,,,457197427.66,,,,,,,,,,,123750000.0,,,,,,,,,,,,,,123750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,328971439.46,,,,,17728.68,102890.65,,333171.25,,4000.0,8405749.08,406857.71,2909254.9,2909254.9,,,2450742.5,69.15,,,,,,27228.0,1295188.06,,1295188.06,114431.05,1201977.71,,,12453.71,,,,2382192.59,,,2382192.59,5211821.46,,301244602.16,407661.31,2484005.23,5314716.84,187856.09,113839842.28,113839842.28,,,179010520.41,,154800.0,2536818.13,,,,,432897.14,,,2000.0,174.13,309786.76,,,7820353.72,4475988.2,,,,,,,,,,,,,,,,,4475988.2,,,,,,,,,,,,,1527020.68,1527020.68,,,,,,,,,,,,,,,,,,,,1527020.68,,,,,,,,,,,,,,,,,,,,,,1214353.98,312666.7,189790.0,122876.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804818559.05,804818559.05,,,,,804818559.05
Despesas Pagas,31,MG,Minas Gerais,1908174562.86,1346517807.62,,,,,,,,,,,,1164150774.12,,,1057096.54,914217.08,142879.46,,25736.78,1111619199.61,749116579.05,362502620.56,,39408074.52,9716840.48,,,902080.29,,10494.0,,,,,,,,,,,,891586.29,6.66,,,,,,,6.66,601278.89,820460.35,182367033.5,1871.13,182365162.37,,,,,,,,,,,,,,,,561656755.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561440108.41,,,,,123953.42,1909770.9,,,481011.86,,4568560.84,299362.93,466746.22,,466746.22,,,378139.8,55125.09,,711231.94,128398.82,,,1331535.87,,1331535.87,11796.0,1186224.17,,3288.0,290231.48,149826155.42,149826155.42,11038.61,2104575.27,,,2104575.27,163076567.04,,39414516.66,1345276.34,5777097.21,1752300.03,276663.07,,,,,30263180.01,1504.14,166656012.92,8217307.9,8447.22,,,8447.22,5144752.29,,,9782467.42,241046.18,1418557.02,,,8160343.82,216646.83,,,,,,,,,,,,,,,,,,216646.83,,,,,,,,,,,,1519621.0,1519621.0,,,,,,,,,,,,,,,,,,,,1519621.0,,,,,,,,,,,,,,,,,,,,,,,1519621.0,899035.38,620585.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909694183.86,1909694183.86,10494.0,10494.0,,,1909683689.86
Despesas Pagas,15,PA,Pará,1136995709.05,949672026.9,,,,,,,,,,,,884872081.98,,,157714057.78,,157714057.78,,,513860547.92,202441927.46,311418620.46,,43907336.28,163998954.16,,,5371852.49,,,,,,,,,,,,,,5371852.49,5077.35,5077.35,,,,,,,14256.0,,64799944.92,,64797037.07,,,,2907.85,,,,,,,,,,,,187323682.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487788.0,,,,,,,,,487788.0,,,,,,,,,,182978231.95,,,,,277620.2,718838.0,,2811462.78,,,6231200.02,4100020.02,,,,,296.0,451452.22,203860.49,5280.16,144057.59,38179.25,6184.03,26.0,21593.28,,21593.28,204655.59,1055595.39,,,2000000.0,,,,3185243.56,1592621.78,,1592621.78,43254358.92,,32197887.54,1127519.42,16202633.69,3970622.27,2355022.39,499164.8,249582.4,,249582.4,8042924.97,,75184761.07,,,,,,11555030.83,,,,5561562.03,267.0,,,,3857662.2,,,,,,,,,3479691.58,,3479691.58,,,377970.62,,,,,,,,,,,,,,,,80130.56,80130.56,,,,,,,,,,,,,,,,,,,,80130.56,,,,,,,,,,,,,,,,,,,,,,,80130.56,,80130.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137075839.61,1137075839.61,,,,,1137075839.61
